playerId,name,nflTeamName,position,age
110,Aaron Jones,,RB,-1
111,Jeffery Wilson,,RB,-1
112,Doug Martin,,RB,-1
113,Ito Smith,,RB,-1
114,Ke'Shawn Vaughn,,RB,-1
115,Jalen Richard,,RB,-1
116,Latavius Murray,,RB,-1
117,Derek Watt,,RB,-1
118,Benjamin Snell,,RB,-1
119,Christian McCaffrey,,RB,-1
120,Corey Clement,,RB,-1
121,Dion Lewis,,RB,-1
122,Wes Hills,,RB,-1
123,Jaylen Samuels,,RB,-1
124,David Johnson,,RB,-1
125,Marcus Murphy,,RB,-1
126,Gus Edwards,,RB,-1
127,Jamaal Williams,,RB,-1
128,Ty Johnson,,RB,-1
129,DeeJay Dallas,,RB,-1
130,Miles Sanders,,RB,-1
131,Jordan Wilkins,,RB,-1
132,Alex Collins,,RB,-1
133,Joshua Kelley,,RB,-1
134,Kerryon Johnson,,RB,-1
135,Chris Carson,,RB,-1
136,Dwayne Washington,,RB,-1
137,James Develin,,RB,-1
138,Nick Chubb,,RB,-1
139,Jeremy McNichols,,RB,-1
140,Bo Scarbrough,,RB,-1
141,Mark Ingram,,RB,-1
142,C.J. Prosise,,RB,-1
143,Devontae Booker,,RB,-1
144,Jay Ajayi,,RB,-1
145,Andy Janovich,,RB,-1
146,Rex Burkhead,,RB,-1
147,Mike Davis,,RB,-1
148,Isaiah Crowell,,RB,-1
149,Kerrith Whyte,,RB,-1
150,James White,,RB,-1
151,Darwin Thompson,,RB,-1
152,Malcolm Brown,,RB,-1
153,Brandon Bolden,,RB,-1
154,Dalvin Cook,,RB,-1
155,LeSean McCoy,,RB,-1
156,Theo Riddick,,RB,-1
157,Josh Jacobs,,RB,-1
158,Ameer Abdullah,,RB,-1
159,Raheem Mostert,,RB,-1
160,Tevin Coleman,,RB,-1
161,Alvin Kamara,,RB,-1
162,Marshawn Lynch,,RB,-1
163,James Conner,,RB,-1
164,Zach Zenner,,RB,-1
165,Darren Sproles,,RB,-1
166,Dontrell Hilliard,,RB,-1
167,Jerick McKinnon,,RB,-1
168,Kareem Hunt,,RB,-1
169,James Robinson,,RB,-1
170,Frank Gore,,RB,-1
171,Mark Walton,,RB,-1
172,Derrick Henry,,RB,-1
173,Derrius Guice,,RB,-1
174,C.J. Anderson,,RB,-1
175,Ezekiel Elliott,,RB,-1
176,Zach Line,,RB,-1
177,Rashaad Penny,,RB,-1
178,C.J. Ham,,RB,-1
179,Phillip Lindsay,,RB,-1
180,Chase Edmonds,,RB,-1
181,Kenyan Drake,,RB,-1
182,Jonathan Taylor,,RB,-1
183,Antonio Gibson,,RB,-1
184,Trayveon Williams,,RB,-1
185,Duke Johnson,,RB,-1
186,Wayne Gallman,,RB,-1
187,Le'Veon Bell,,RB,-1
188,Tarik Cohen,,RB,-1
189,Ronald Jones II,,RB,-1
190,Samaje Perine,,RB,-1
191,Lamar Miller,,RB,-1
192,Giovani Bernard,,RB,-1
193,David Montgomery,,RB,-1
194,AJ Dillon,,RB,-1
195,Chris Thompson,,RB,-1
196,Adrian Peterson,,RB,-1
197,Kapri Bibbs,,RB,-1
198,Kenneth Dixon,,RB,-1
199,Austin Ekeler,,RB,-1
200,Cam Akers,,RB,-1
201,Darrel Williams,,RB,-1
202,Kyle Juszczyk,,RB,-1
203,Nyheim Hines,,RB,-1
204,JaMycal Hasty,,RB,-1
205,Peyton Barber,,RB,-1
206,Leonard Fournette,,RB,-1
207,Tony Pollard,,RB,-1
208,Alexander Mattison,,RB,-1
209,Dare Ogunbowale,,RB,-1
210,D'Andre Swift,,RB,-1
211,Damien Williams,,RB,-1
212,Chris Ivory,,RB,-1
213,Devonta Freeman,,RB,-1
214,Spencer Ware,,RB,-1
215,Anthony Sherman,,RB,-1
216,LeGarrette Blount,,RB,-1
217,Taquan Mizzell,,RB,-1
218,Wendell Smallwood,,RB,-1
219,Kalen Ballage,,RB,-1
220,Salvon Ahmed,,RB,-1
221,Travis Homer,,RB,-1
222,Boston Scott,,RB,-1
223,Zack Moss,,RB,-1
224,Charcandrick West,,RB,-1
225,Carlos Hyde,,RB,-1
226,Justin Jackson,,RB,-1
227,J.K. Dobbins,,RB,-1
228,Alfred Morris,,RB,-1
229,Darrell Henderson,,RB,-1
230,Bilal Powell,,RB,-1
231,Royce Freeman,,RB,-1
232,Antonio Williams,,RB,-1
233,Patrick Laird,,RB,-1
234,Matt Breida,,RB,-1
235,Justice Hill,,RB,-1
236,Elijah McGuire,,RB,-1
237,Trenton Cannon,,RB,-1
238,Clyde Edwards-Helaire,,RB,-1
239,Myles Gaskin,,RB,-1
240,Rodney Smith,,RB,-1
241,Saquon Barkley,,RB,-1
242,Ty Montgomery,,RB,-1
243,Todd Gurley,,RB,-1
244,J.D. McKissic,,RB,-1
245,Lamical Perine,,RB,-1
246,Jordan Howard,,RB,-1
247,D'Ernest Johnson,,RB,-1
248,Ryquell Armstead,,RB,-1
249,Alec Ingold,,RB,-1
250,Rod Smith,,RB,-1
251,DeAndre Washington,,RB,-1
252,Sony Michel,,RB,-1
253,Marlon Mack,,RB,-1
254,Jacquizz Rodgers,,RB,-1
255,Qadree Ollison,,RB,-1
256,Damien Harris,,RB,-1
257,Javorius Allen,,RB,-1
258,Melvin Gordon,,RB,-1
259,Josh Adams,,RB,-1
260,T.J. Yeldon,,RB,-1
261,Cameron Artis-Payne,,RB,-1
262,Mike Boone,,RB,-1
263,Joe Mixon,,RB,-1
264,Reggie Bonnafon,,RB,-1
265,Devin Singletary,,RB,-1
266,Brian Hill,,RB,-1
267,JuJu Smith-Schuster,,WR,-1
268,Chris Conley,,WR,-1
269,Chase Claypool,,WR,-1
270,Golden Tate,,WR,-1
271,Alshon Jeffery,,WR,-1
272,Josh Gordon,,WR,-1
273,Keenan Allen,,WR,-1
274,Brandon Aiyuk,,WR,-1
275,Michael Crabtree,,WR,-1
276,Quincy Enunwa,,WR,-1
277,Laviska Shenault,,WR,-1
278,Mike Williams,,WR,-1
279,Chester Rogers,,WR,-1
280,Jordy Nelson,,WR,-1
281,Preston Williams,,WR,-1
282,D.J. Moore,,WR,-1
283,DeAndre Hopkins,,WR,-1
284,Jerry Jeudy,,WR,-1
285,Kelvin Benjamin,,WR,-1
286,Tyler Lockett,,WR,-1
287,Tyler Boyd,,WR,-1
288,Alex Erickson,,WR,-1
289,Tee Higgins,,WR,-1
290,Jermaine Kearse,,WR,-1
291,DeSean Jackson,,WR,-1
292,Cooper Kupp,,WR,-1
293,Tre'Quan Smith,,WR,-1
294,Emmanuel Sanders,,WR,-1
295,Justin Jefferson,,WR,-1
296,KJ Hamler,,WR,-1
297,A.J. Brown,,WR,-1
298,Christian Kirk,,WR,-1
299,Allen Robinson,,WR,-1
300,Antonio Callaway,,WR,-1
301,Antonio Brown,,WR,-1
302,Demarcus Robinson,,WR,-1
303,Devin Funchess,,WR,-1
304,Randall Cobb,,WR,-1
305,Odell Beckham Jr.,,WR,-1
306,Jamison Crowder,,WR,-1
307,Amari Cooper,,WR,-1
308,Stefon Diggs,,WR,-1
309,Taylor Gabriel,,WR,-1
310,Chris Hogan,,WR,-1
311,A.J. Green,,WR,-1
312,James Washington,,WR,-1
313,Kenny Golladay,,WR,-1
314,Jaron Brown,,WR,-1
315,Larry Fitzgerald,,WR,-1
316,Allen Lazard,,WR,-1
317,Michael Gallup,,WR,-1
318,Gabriel Davis,,WR,-1
319,Albert Wilson,,WR,-1
320,Taywan Taylor,,WR,-1
321,Brandin Cooks,,WR,-1
322,Tim Patrick,,WR,-1
323,Breshad Perriman,,WR,-1
324,Keelan Cole,,WR,-1
325,DeVante Parker,,WR,-1
326,Jordan Matthews,,WR,-1
327,Davante Adams,,WR,-1
328,Tajae Sharpe,,WR,-1
329,Robert Woods,,WR,-1
330,Mecole Hardman,,WR,-1
331,Seth Roberts,,WR,-1
332,Chris Godwin,,WR,-1
333,Courtland Sutton,,WR,-1
334,Hunter Renfrow,,WR,-1
335,Josh Doctson,,WR,-1
336,Donte Moncrief,,WR,-1
337,Scott Miller,,WR,-1
338,Phillip Dorsett,,WR,-1
339,Demaryius Thomas,,WR,-1
340,Jarius Wright,,WR,-1
341,Darnell Mooney,,WR,-1
342,Dede Westbrook,,WR,-1
343,Travis Fulgham,,WR,-1
344,Sammy Watkins,,WR,-1
345,Robby Anderson,,WR,-1
346,Tyreek Hill,,WR,-1
347,D.K. Metcalf,,WR,-1
348,Michael Thomas,,WR,-1
349,David Moore,,WR,-1
350,Michael Pittman,,WR,-1
351,Marquez Valdes-Scantling,,WR,-1
352,Will Fuller,,WR,-1
353,Jalen Guyton,,WR,-1
354,Marvin Jones,,WR,-1
355,Diontae Johnson,,WR,-1
356,Olabisi Johnson,,WR,-1
357,Curtis Samuel,,WR,-1
358,Steven Sims,,WR,-1
359,Donovan Peoples-Jones,,WR,-1
360,Mike Evans,,WR,-1
361,Josh Reynolds,,WR,-1
362,Tyron Johnson,,WR,-1
363,CeeDee Lamb,,WR,-1
364,Cordarrelle Patterson,,WR,-1
365,Nelson Agholor,,WR,-1
366,Marcus Johnson,,WR,-1
367,Isaiah McKenzie,,WR,-1
368,Dontrelle Inman,,WR,-1
369,Jarvis Landry,,WR,-1
370,Tyrell Williams,,WR,-1
371,Greg Ward,,WR,-1
372,Cody Latimer,,WR,-1
373,Russell Gage,,WR,-1
374,Rashard Higgins,,WR,-1
375,Cam Sims,,WR,-1
376,Julian Edelman,,WR,-1
377,Darius Slayton,,WR,-1
378,Sterling Shepard,,WR,-1
379,Kenny Stills,,WR,-1
380,Robert Foster,,WR,-1
381,John Ross,,WR,-1
382,Quintez Cephus,,WR,-1
383,Damiere Byrd,,WR,-1
384,Ted Ginn Jr.,,WR,-1
385,Geronimo Allison,,WR,-1
386,Keke Coutee,,WR,-1
387,Henry Ruggs,,WR,-1
388,Aldrick Robinson,,WR,-1
389,D.J. Chark,,WR,-1
390,John Brown,,WR,-1
391,J.D. McKissic,,WR,-1
392,Willie Snead,,WR,-1
393,Doug Baldwin,,WR,-1
394,Terry McLaurin,,WR,-1
395,Zay Jones,,WR,-1
396,Miles Boykin,,WR,-1
397,Jakobi Meyers,,WR,-1
398,Paul Richardson,,WR,-1
399,Jalen Reagor,,WR,-1
400,T.Y. Hilton,,WR,-1
401,Kendrick Bourne,,WR,-1
402,Deebo Samuel,,WR,-1
403,Corey Davis,,WR,-1
404,Zach Pascal,,WR,-1
405,Marquise Goodwin,,WR,-1
406,Marquise Brown,,WR,-1
407,Dante Pettis,,WR,-1
408,Mohamed Sanu,,WR,-1
409,Adam Humphries,,WR,-1
410,Cole Beasley,,WR,-1
411,Braxton Berrios,,WR,-1
412,Julio Jones,,WR,-1
413,Anthony Miller,,WR,-1
414,Danny Amendola,,WR,-1
415,Adam Thielen,,WR,-1
416,Auden Tate,,WR,-1
417,Allen Hurns,,WR,-1
418,Calvin Ridley,,WR,-1
419,Austin Hooper,,TE,-1
420,Tanner Hudson,,TE,-1
421,Tyler Conklin,,TE,-1
422,Andrew Beck,,TE,-1
423,Gerald Everett,,TE,-1
424,Dwayne Allen,,TE,-1
425,Jordan Akins,,TE,-1
426,Clive Walford,,TE,-1
427,Jesse James,,TE,-1
428,Jeremy Sprinkle,,TE,-1
429,Mike Gesicki,,TE,-1
430,Anthony Firkser,,TE,-1
431,Benjamin Watson,,TE,-1
432,Trevon Wesco,,TE,-1
433,Erik Swoope,,TE,-1
434,Vernon Davis,,TE,-1
435,Dawson Knox,,TE,-1
436,Ian Thomas,,TE,-1
437,Jake Butt,,TE,-1
438,James O'Shaughnessy,,TE,-1
439,O.J. Howard,,TE,-1
440,Nick O'Leary,,TE,-1
441,Drew Sample,,TE,-1
442,Antonio Gates,,TE,-1
443,C.J. Uzomah,,TE,-1
444,Nick Boyle,,TE,-1
445,Xavier Grimble,,TE,-1
446,T.J. Hockenson,,TE,-1
447,Ryan Hewitt,,TE,-1
448,Nick Vannett,,TE,-1
449,Nick Keizer,,TE,-1
450,Irv Smith,,TE,-1
451,MyCole Pruitt,,TE,-1
452,Isaac Nauta,,TE,-1
453,Jordan Thomas,,TE,-1
454,Mark Andrews,,TE,-1
455,Michael Roberts,,TE,-1
456,Jeff Heuerman,,TE,-1
457,Troy Fumagalli,,TE,-1
458,Blake Jarwin,,TE,-1
459,Ryan Griffin,,TE,-1
460,Kaden Smith,,TE,-1
461,Chris Manhertz,,TE,-1
462,Mo Alie-Cox,,TE,-1
463,Evan Engram,,TE,-1
464,Jack Doyle,,TE,-1
465,Jordan Franks,,TE,-1
466,Dallas Goedert,,TE,-1
467,Donald Parham,,TE,-1
468,John Mundt,,TE,-1
469,Hale Hentges,,TE,-1
470,Tyrone Swoopes,,TE,-1
471,Eric Tomlinson,,TE,-1
472,Zach Ertz,,TE,-1
473,Matt Lengel,,TE,-1
474,Virgil Green,,TE,-1
475,Stephen Anderson,,TE,-1
476,Charlie Woerner,,TE,-1
477,Matt LaCosse,,TE,-1
478,Luke Willson,,TE,-1
479,Rhett Ellison,,TE,-1
480,Kahale Warring,,TE,-1
481,Trey Edmunds,,TE,-1
482,Eric Ebron,,TE,-1
483,Darren Waller,,TE,-1
484,Stephen Carlson,,TE,-1
485,Reggie Gilliam,,TE,-1
486,Tommy Sweeney,,TE,-1
487,Ricky Seals-Jones,,TE,-1
488,Ben Ellefson,,TE,-1
489,Trey Burton,,TE,-1
490,Noah Fant,,TE,-1
491,Greg Olsen,,TE,-1
492,Colin Thompson,,TE,-1
493,John Phillips,,TE,-1
494,Harrison Bryant,,TE,-1
495,Austin Seferian-Jenkins,,TE,-1
496,Darrell Daniels,,TE,-1
497,Hunter Henry,,TE,-1
498,Cameron Brate,,TE,-1
499,Jason Witten,,TE,-1
500,David Njoku,,TE,-1
501,Dalton Schultz,,TE,-1
502,Durham Smythe,,TE,-1
503,Cethan Carter,,TE,-1
504,Garrett Celek,,TE,-1
505,Brian Parker,,TE,-1
506,Tyler Higbee,,TE,-1
507,Hunter Bryant,,TE,-1
508,Rob Gronkowski,,TE,-1
509,Levine Toilolo,,TE,-1
510,Logan Thomas,,TE,-1
511,Dominique Dafney,,TE,-1
512,Charles Clay,,TE,-1
513,Sean Culkin,,TE,-1
514,Hayden Hurst,,TE,-1
515,Luke Stocker,,TE,-1
516,Logan Paulsen,,TE,-1
517,Travis Kelce,,TE,-1
518,Lee Smith,,TE,-1
519,Adam Shaheen,,TE,-1
520,Lance Kendricks,,TE,-1
521,Geoff Swaim,,TE,-1
522,Eric Saubert,,TE,-1
523,Ross Dwelley,,TE,-1
524,Tyler Kroft,,TE,-1
525,Darren Fells,,TE,-1
526,Albert Okwuegbunam,,TE,-1
527,Maxx Williams,,TE,-1
528,Jason Croom,,TE,-1
529,Kyle Rudolph,,TE,-1
530,Devin Asiasi,,TE,-1
531,Deon Yelder,,TE,-1
532,Rico Gathers,,TE,-1
533,Jonnu Smith,,TE,-1
534,Blake Bell,,TE,-1
535,Jacob Hollister,,TE,-1
536,Will Dissly,,TE,-1
537,Chris Herndon IV,,TE,-1
538,A.J. Derby,,TE,-1
539,Marcedes Lewis,,TE,-1
540,Adam Trautman,,TE,-1
541,Jared Cook,,TE,-1
542,Delanie Walker,,TE,-1
543,Cole Kmet,,TE,-1
544,George Kittle,,TE,-1
545,Tyler Eifert,,TE,-1
546,Dan Arnold,,TE,-1
547,Joshua Perkins,,TE,-1
548,Jace Sternberger,,TE,-1
549,J.P. Holtz,,TE,-1
550,Foster Moreau,,TE,-1
551,Jermaine Gresham,,TE,-1
552,Scott Simonson,,TE,-1
553,Ben Braunecker,,TE,-1
554,Ed Dickson,,TE,-1
555,Demetrius Harris,,TE,-1
556,Robert Tonyan,,TE,-1
557,Jordan Reed,,TE,-1
558,Richard Rodgers,,TE,-1
559,Vance McDonald,,TE,-1
560,Jordan Leggett,,TE,-1
561,David Grinnage,,TE,-1
562,Josh Hill,,TE,-1
563,Jimmy Graham,,TE,-1
564,Ross Travis,,TE,-1
565,Jaeden Graham,,TE,-1
566,Ryan Izzo,,TE,-1
567,Taysom Hill,,TE,-1
568,Daniel Brown,,TE,-1
569,Pharaoh Brown,,TE,-1
