playerId,name,nflTeamName,position,age
88,Brett Hundley,,QB,-1
89,Trent Edwards,,QB,-1
90,Jake Rudock,,QB,-1
91,Nate Sudfeld,,QB,-1
92,Derek Carr,,QB,-1
93,Joe Flacco,,QB,-1
94,Connor Shaw,,QB,-1
95,Mason Rudolph,,QB,-1
96,Joe Burrow,,QB,-1
97,Russell Wilson,,QB,-1
98,Dak Prescott,,QB,-1
99,Zach Mettenberger,,QB,-1
100,Charlie Batch,,QB,-1
101,Cam Newton,,QB,-1
102,Trevor Siemian,,QB,-1
103,Seneca Wallace,,QB,-1
104,Drew Stanton,,QB,-1
105,Taylor Heinicke,,QB,-1
106,Kevin Kolb,,QB,-1
107,Byron Leftwich,,QB,-1
108,Jake Locker,,QB,-1
109,Jarrett Stidham,,QB,-1
110,Tommy Stevens,,QB,-1
111,Brady Quinn,,QB,-1
112,Jeff Tuel,,QB,-1
113,Sam Darnold,,QB,-1
114,Nick Foles,,QB,-1
115,Trevone Boykin,,QB,-1
116,Ryan Fitzpatrick,,QB,-1
117,Jeff Driskel,,QB,-1
118,Dan Orlovsky,,QB,-1
119,Dwayne Haskins,,QB,-1
120,Ben DiNucci,,QB,-1
121,Matt Moore,,QB,-1
122,Joshua Dobbs,,QB,-1
123,Tua Tagovailoa,,QB,-1
124,Patrick Mahomes,,QB,-1
125,Carson Wentz,,QB,-1
126,Jameis Winston,,QB,-1
127,Tyler Huntley,,QB,-1
128,Mike Glennon,,QB,-1
129,Alex Smith,,QB,-1
130,Blaine Gabbert,,QB,-1
131,Andrew Luck,,QB,-1
132,Matt Leinart,,QB,-1
133,Brock Osweiler,,QB,-1
134,Ryan Tannehill,,QB,-1
135,Phillip Walker,,QB,-1
136,Drew Brees,,QB,-1
137,Colt McCoy,,QB,-1
138,Paxton Lynch,,QB,-1
139,Sam Bradford,,QB,-1
140,Cardale Jones,,QB,-1
141,Sean Renfree,,QB,-1
142,Shaun Hill,,QB,-1
143,Chad Henne,,QB,-1
144,Tom Savage,,QB,-1
145,Carson Palmer,,QB,-1
146,Matt Barkley,,QB,-1
147,Greg McElroy,,QB,-1
148,Kirk Cousins,,QB,-1
149,Jimmy Garoppolo,,QB,-1
150,Tyler Bray,,QB,-1
151,Graham Harrell,,QB,-1
152,E.J. Manuel,,QB,-1
153,Lamar Jackson,,QB,-1
154,John Wolford,,QB,-1
155,Drew Lock,,QB,-1
156,Chad Kelly,,QB,-1
157,David Blough,,QB,-1
158,Jalen Hurts,,QB,-1
159,Chase Daniel,,QB,-1
160,Garrett Gilbert,,QB,-1
161,Luke McCown,,QB,-1
162,Luke Falk,,QB,-1
163,Matt Schaub,,QB,-1
164,Teddy Bridgewater,,QB,-1
165,Josh Rosen,,QB,-1
166,Trace McSorley,,QB,-1
167,Cooper Rush,,QB,-1
168,Devlin Hodges,,QB,-1
169,T.J. Yates,,QB,-1
170,Jake Luton,,QB,-1
171,Matt Ryan,,QB,-1
172,Philip Rivers,,QB,-1
173,Blake Bortles,,QB,-1
174,Johnny Manziel,,QB,-1
175,Geno Smith,,QB,-1
176,Storm Johnson,,RB,-1
177,Dwayne Washington,,RB,-1
178,D'Onta Foreman,,RB,-1
179,Jaylen Samuels,,RB,-1
180,Rashad Jennings,,RB,-1
181,Knowshon Moreno,,RB,-1
182,T.J. Yeldon,,RB,-1
183,Robert Turbin,,RB,-1
184,Shaun Draughn,,RB,-1
185,Stevan Ridley,,RB,-1
186,Charcandrick West,,RB,-1
187,Antonio Williams,,RB,-1
188,Reggie Bush,,RB,-1
189,Leon Washington,,RB,-1
190,Dion Lewis,,RB,-1
191,Mark Ingram,,RB,-1
192,Ray Rice,,RB,-1
193,AJ Dillon,,RB,-1
194,Steven Jackson,,RB,-1
195,John Kuhn,,RB,-1
196,Kapri Bibbs,,RB,-1
197,Phillip Lindsay,,RB,-1
198,Dontrell Hilliard,,RB,-1
199,Antonio Andrews,,RB,-1
200,Bo Scarbrough,,RB,-1
201,Rashaad Penny,,RB,-1
202,Eddie Lacy,,RB,-1
203,Mike Davis,,RB,-1
204,Devontae Booker,,RB,-1
205,Travis Homer,,RB,-1
206,Jamie Harper,,RB,-1
207,Pierre Thomas,,RB,-1
208,C.J. Spiller,,RB,-1
209,Dalvin Cook,,RB,-1
210,Jonathan Grimes,,RB,-1
211,Josh Adams,,RB,-1
212,Bryce Brown,,RB,-1
213,Jeremy McNichols,,RB,-1
214,Alfonso Smith,,RB,-1
215,Derrius Guice,,RB,-1
216,Mark Walton,,RB,-1
217,Shane Vereen,,RB,-1
218,Qadree Ollison,,RB,-1
219,Donald Brown,,RB,-1
220,Brian Leonard,,RB,-1
221,David Johnson,,RB,-1
222,Ryan Mathews,,RB,-1
223,Joe Mixon,,RB,-1
224,Jeffery Wilson,,RB,-1
225,Chris Thompson,,RB,-1
226,Nyheim Hines,,RB,-1
227,Stepfan Taylor,,RB,-1
228,Ito Smith,,RB,-1
229,Alexander Mattison,,RB,-1
230,Chase Edmonds,,RB,-1
231,Andre Williams,,RB,-1
232,Montell Owens,,RB,-1
233,Zack Moss,,RB,-1
234,Kenneth Dixon,,RB,-1
235,Gus Edwards,,RB,-1
236,Lance Ball,,RB,-1
237,Darren McFadden,,RB,-1
238,Melvin Gordon,,RB,-1
239,Jonas Gray,,RB,-1
240,Michael Bush,,RB,-1
241,Kenyan Drake,,RB,-1
242,Ezekiel Elliott,,RB,-1
243,Cam Akers,,RB,-1
244,Joshua Kelley,,RB,-1
245,Jalen Parmele,,RB,-1
246,Peyton Hillis,,RB,-1
247,Javorius Allen,,RB,-1
248,D'Andre Swift,,RB,-1
249,Kevin Smith,,RB,-1
250,Alvin Kamara,,RB,-1
251,Brandon Jacobs,,RB,-1
252,Lamar Miller,,RB,-1
253,Corey Clement,,RB,-1
254,Juwan Thompson,,RB,-1
255,Isaac Redman,,RB,-1
256,Jeremy Langford,,RB,-1
257,Cedric Peerman,,RB,-1
258,Elijah McGuire,,RB,-1
259,Trenton Cannon,,RB,-1
260,Elijhaa Penny,,RB,-1
261,Mack Brown,,RB,-1
262,Jordan Howard,,RB,-1
263,Damien Harris,,RB,-1
264,Adrian Peterson,,RB,-1
265,Edwin Baker,,RB,-1
266,Terrance West,,RB,-1
267,Jonathan Dwyer,,RB,-1
268,Mikel Leshoure,,RB,-1
269,Royce Freeman,,RB,-1
270,Darrel Williams,,RB,-1
271,Mike Gillislee,,RB,-1
272,Latavius Murray,,RB,-1
273,Mike Boone,,RB,-1
274,Shonn Greene,,RB,-1
275,Daryl Richardson,,RB,-1
276,Aaron Ripkowski,,RB,-1
277,J.K. Dobbins,,RB,-1
278,Jacob Hester,,RB,-1
279,Montee Ball,,RB,-1
280,Rex Burkhead,,RB,-1
281,Andy Janovich,,RB,-1
282,Tony Pollard,,RB,-1
283,Paul Perkins,,RB,-1
284,Patrick Laird,,RB,-1
285,Karlos Williams,,RB,-1
286,De'Anthony Thomas,,RB,-1
287,J.D. McKissic,,RB,-1
288,Delone Carter,,RB,-1
289,Austin Ekeler,,RB,-1
290,James Robinson,,RB,-1
291,Sony Michel,,RB,-1
292,Devonta Freeman,,RB,-1
293,Montario Hardesty,,RB,-1
294,Darwin Thompson,,RB,-1
295,Matt Jones,,RB,-1
296,Jonathan Taylor,,RB,-1
297,Ty Johnson,,RB,-1
298,Fred Jackson,,RB,-1
299,Jacquizz Rodgers,,RB,-1
300,Kerrith Whyte,,RB,-1
301,Zach Line,,RB,-1
302,Ronald Jones II,,RB,-1
303,Mike James,,RB,-1
304,Myles Gaskin,,RB,-1
305,Anthony Sherman,,RB,-1
306,Derek Watt,,RB,-1
307,Tommy Bohanon,,RB,-1
308,Josh Jacobs,,RB,-1
309,Patrick DiMarco,,RB,-1
310,Jason Snelling,,RB,-1
311,Jorvorskie Lane,,RB,-1
312,Matt Asiata,,RB,-1
313,Johnathan Franklin,,RB,-1
314,Ke'Shawn Vaughn,,RB,-1
315,Peyton Barber,,RB,-1
316,JaMycal Hasty,,RB,-1
317,LeGarrette Blount,,RB,-1
318,Raheem Mostert,,RB,-1
319,Christine Michael,,RB,-1
320,Darrel Young,,RB,-1
321,Ronnie Brown,,RB,-1
322,Frank Gore,,RB,-1
323,Boston Scott,,RB,-1
324,Ahmad Bradshaw,,RB,-1
325,Kenjon Barner,,RB,-1
326,Rod Smith,,RB,-1
327,D'Ernest Johnson,,RB,-1
328,Jeremy Hill,,RB,-1
329,Christian McCaffrey,,RB,-1
330,Tarik Cohen,,RB,-1
331,Terron Ward,,RB,-1
332,Alfred Morris,,RB,-1
333,Darren Sproles,,RB,-1
334,Rob Kelley,,RB,-1
335,Joe McKnight,,RB,-1
336,Zac Stacy,,RB,-1
337,Vonta Leach,,RB,-1
338,Wayne Gallman,,RB,-1
339,Justice Hill,,RB,-1
340,James Conner,,RB,-1
341,DeAndre Washington,,RB,-1
342,Roy Helu,,RB,-1
343,Branden Oliver,,RB,-1
344,Kenneth Farrow,,RB,-1
345,Doug Martin,,RB,-1
346,Ka'Deem Carey,,RB,-1
347,Leonard Fournette,,RB,-1
348,Joseph Randle,,RB,-1
349,BenJarvus Green-Ellis,,RB,-1
350,Rashard Mendenhall,,RB,-1
351,Kalen Ballage,,RB,-1
352,C.J. Ham,,RB,-1
353,Anthony Dixon,,RB,-1
354,James Develin,,RB,-1
355,Justin Forsett,,RB,-1
356,Jordan Todman,,RB,-1
357,DeeJay Dallas,,RB,-1
358,Bilal Powell,,RB,-1
359,Damien Williams,,RB,-1
360,Andre Brown,,RB,-1
361,Taquan Mizzell,,RB,-1
362,Armando Allen,,RB,-1
363,Justin Jackson,,RB,-1
364,Marshawn Lynch,,RB,-1
365,Giovani Bernard,,RB,-1
366,Antonio Gibson,,RB,-1
367,Trent Richardson,,RB,-1
368,David Cobb,,RB,-1
369,Tashard Choice,,RB,-1
370,Evan Royster,,RB,-1
371,Aaron Jones,,RB,-1
372,Bernard Pierce,,RB,-1
373,Jamaal Williams,,RB,-1
374,Ty Montgomery,,RB,-1
375,Kyle Juszczyk,,RB,-1
376,Ronnie Hillman,,RB,-1
377,Kendall Hunter,,RB,-1
378,Jordan Wilkins,,RB,-1
379,James Starks,,RB,-1
380,Derrick Henry,,RB,-1
381,Marcus Murphy,,RB,-1
382,Tre Mason,,RB,-1
383,Cameron Artis-Payne,,RB,-1
384,Jalen Richard,,RB,-1
385,LaRod Stephens-Howling,,RB,-1
386,Brian Hill,,RB,-1
387,Benjamin Snell,,RB,-1
388,Willis McGahee,,RB,-1
389,Chris Johnson,,RB,-1
390,Samaje Perine,,RB,-1
391,DeMarco Murray,,RB,-1
392,Jamaal Charles,,RB,-1
393,Daniel Thomas,,RB,-1
394,Chris Ogbonnaya,,RB,-1
395,Beanie Wells,,RB,-1
396,Matt Breida,,RB,-1
397,Da'Rel Scott,,RB,-1
398,Orleans Darkwa,,RB,-1
399,Dennis Johnson,,RB,-1
400,Ryan Williams,,RB,-1
401,Toby Gerhart,,RB,-1
402,Alexander Green,,RB,-1
403,Antone Smith,,RB,-1
404,Alex Collins,,RB,-1
405,Mike Tolbert,,RB,-1
406,Thomas Rawls,,RB,-1
407,Brandon Bolden,,RB,-1
408,Miles Sanders,,RB,-1
409,Salvon Ahmed,,RB,-1
410,Marlon Mack,,RB,-1
411,Lorenzo Taliaferro,,RB,-1
412,Ryquell Armstead,,RB,-1
413,Khiry Robinson,,RB,-1
414,Benny Cunningham,,RB,-1
415,Malcolm Brown,,RB,-1
416,Jonathan Stewart,,RB,-1
417,Ameer Abdullah,,RB,-1
418,Cedric Benson,,RB,-1
419,Darrell Henderson,,RB,-1
420,Isaiah Crowell,,RB,-1
421,Stanley Havili,,RB,-1
422,C.J. Anderson,,RB,-1
423,Ryan Grant,,RB,-1
424,Wes Hills,,RB,-1
425,Ben Tate,,RB,-1
426,Le'Veon Bell,,RB,-1
427,Jerick McKinnon,,RB,-1
428,Spencer Ware,,RB,-1
429,Danny Woodhead,,RB,-1
430,Knile Davis,,RB,-1
431,Dexter McCluster,,RB,-1
432,Dare Ogunbowale,,RB,-1
433,Frank Summers,,RB,-1
434,Bishop Sankey,,RB,-1
435,Matt Forte,,RB,-1
436,Chris Rainey,,RB,-1
437,Saquon Barkley,,RB,-1
438,Michael Robinson,,RB,-1
439,DuJuan Harris,,RB,-1
440,David Montgomery,,RB,-1
441,William Powell,,RB,-1
442,Chris Ivory,,RB,-1
443,Duke Johnson,,RB,-1
444,Tim Hightower,,RB,-1
445,Lamical Perine,,RB,-1
446,Arian Foster,,RB,-1
447,Kerwynn Williams,,RB,-1
448,Carlos Hyde,,RB,-1
449,James White,,RB,-1
450,Andre Ellington,,RB,-1
451,Jay Ajayi,,RB,-1
452,Devin Singletary,,RB,-1
453,Tion Green,,RB,-1
454,Felix Jones,,RB,-1
455,C.J. Prosise,,RB,-1
456,Alec Ingold,,RB,-1
457,Silas Redd,,RB,-1
458,Joique Bell,,RB,-1
459,Corey Grant,,RB,-1
460,Jackie Battle,,RB,-1
461,Reggie Bonnafon,,RB,-1
462,Zurlon Tipton,,RB,-1
463,Kerryon Johnson,,RB,-1
464,Michael Turner,,RB,-1
465,Bobby Rainey,,RB,-1
466,Wendell Smallwood,,RB,-1
467,Lance Dunbar,,RB,-1
468,Jamize Olawale,,RB,-1
469,Trayveon Williams,,RB,-1
470,Tevin Coleman,,RB,-1
471,MarQueis Gray,,RB,-1
472,Curtis Brinkley,,RB,-1
473,Todd Gurley,,RB,-1
474,Alfred Blue,,RB,-1
475,Kareem Hunt,,RB,-1
476,LeSean McCoy,,RB,-1
477,Zach Zenner,,RB,-1
478,Clyde Edwards-Helaire,,RB,-1
479,Rodney Smith,,RB,-1
480,Chris Carson,,RB,-1
481,DeAngelo Williams,,RB,-1
482,Dan Herron,,RB,-1
483,Jonathan Williams,,RB,-1
484,Travaris Cadet,,RB,-1
485,Chris Polk,,RB,-1
486,Mike Goodson,,RB,-1
487,Fozzy Whittaker,,RB,-1
488,Nick Chubb,,RB,-1
489,David Wilson,,RB,-1
490,Theo Riddick,,RB,-1
491,Maurice Jones-Drew,,RB,-1
492,Vick Ballard,,RB,-1
493,Charles Sims,,RB,-1
494,Danny Amendola,,WR,-1
495,Jakobi Meyers,,WR,-1
496,Miles Boykin,,WR,-1
497,Bennie Fowler,,WR,-1
498,Andre Roberts,,WR,-1
499,Marquise Brown,,WR,-1
500,Russell Gage,,WR,-1
501,Michael Floyd,,WR,-1
502,Nate Washington,,WR,-1
503,Cecil Shorts,,WR,-1
504,Jermaine Kearse,,WR,-1
505,Charles Johnson,,WR,-1
506,Justin Jefferson,,WR,-1
507,Brandin Cooks,,WR,-1
508,Deebo Samuel,,WR,-1
509,Dwayne Harris,,WR,-1
510,John Brown,,WR,-1
511,A.J. Brown,,WR,-1
512,Kenbrell Thompkins,,WR,-1
513,Jalen Guyton,,WR,-1
514,Sammie Coates,,WR,-1
515,Kendall Wright,,WR,-1
516,Mario Manningham,,WR,-1
517,Michael Pittman,,WR,-1
518,JuJu Smith-Schuster,,WR,-1
519,Tajae Sharpe,,WR,-1
520,DeAndre Hopkins,,WR,-1
521,Chris Hogan,,WR,-1
522,Allen Robinson,,WR,-1
523,Dwayne Bowe,,WR,-1
524,D.J. Chark,,WR,-1
525,Michael Jenkins,,WR,-1
526,Donald Jones,,WR,-1
527,D.J. Moore,,WR,-1
528,KJ Hamler,,WR,-1
529,Allen Hurns,,WR,-1
530,Andre Johnson,,WR,-1
531,Marques Colston,,WR,-1
532,Jacoby Jones,,WR,-1
533,Zay Jones,,WR,-1
534,Pierre Garcon,,WR,-1
535,Antonio Brown,,WR,-1
536,Brandon Marshall,,WR,-1
537,Victor Cruz,,WR,-1
538,Brandon Stokley,,WR,-1
539,T.Y. Hilton,,WR,-1
540,Stedman Bailey,,WR,-1
541,Rod Streater,,WR,-1
542,Russell Shepard,,WR,-1
543,Marquez Valdes-Scantling,,WR,-1
544,Jerricho Cotchery,,WR,-1
545,Tyreek Hill,,WR,-1
546,Bryan Walters,,WR,-1
547,Cam Sims,,WR,-1
548,Cole Beasley,,WR,-1
549,Darnell Mooney,,WR,-1
550,Domenik Hixon,,WR,-1
551,Dez Bryant,,WR,-1
552,Eddie Royal,,WR,-1
553,Laviska Shenault,,WR,-1
554,Dorial Green-Beckham,,WR,-1
555,Wes Welker,,WR,-1
556,Adam Thielen,,WR,-1
557,Kris Durham,,WR,-1
558,Brandon Gibson,,WR,-1
559,Preston Parker,,WR,-1
560,Phillip Dorsett,,WR,-1
561,Brian Hartline,,WR,-1
562,Mike Evans,,WR,-1
563,CeeDee Lamb,,WR,-1
564,Olabisi Johnson,,WR,-1
565,Niles Paul,,WR,-1
566,Davone Bess,,WR,-1
567,Amari Cooper,,WR,-1
568,Curtis Samuel,,WR,-1
569,Tyrell Williams,,WR,-1
570,Ryan Grant,,WR,-1
571,Brice Butler,,WR,-1
572,Harry Douglas,,WR,-1
573,Stephen Hill,,WR,-1
574,Jerry Jeudy,,WR,-1
575,Travis Fulgham,,WR,-1
576,Brandon LaFell,,WR,-1
577,Jeremy Kerley,,WR,-1
578,Jerome Simpson,,WR,-1
579,Brad Smith,,WR,-1
580,Josh Huff,,WR,-1
581,Robby Anderson,,WR,-1
582,Julian Edelman,,WR,-1
583,Travis Benjamin,,WR,-1
584,Vincent Jackson,,WR,-1
585,Tiquan Underwood,,WR,-1
586,Tim Patrick,,WR,-1
587,Terrelle Pryor,,WR,-1
588,Alex Erickson,,WR,-1
589,Terrance Williams,,WR,-1
590,Aaron Dobson,,WR,-1
591,Chester Rogers,,WR,-1
592,Eric Decker,,WR,-1
593,J.D. McKissic,,WR,-1
594,Robert Woods,,WR,-1
595,Andre Holmes,,WR,-1
596,Tyler Lockett,,WR,-1
597,Tavon Austin,,WR,-1
598,Rueben Randle,,WR,-1
599,Martavis Bryant,,WR,-1
600,Marcel Reece,,WR,-1
601,Marvin Jones,,WR,-1
602,Adam Humphries,,WR,-1
603,Golden Tate,,WR,-1
604,Stevie Johnson,,WR,-1
605,Brandon Coleman,,WR,-1
606,Leonard Hankerson,,WR,-1
607,Timothy Wright,,WR,-1
608,David Nelson,,WR,-1
609,Calvin Johnson,,WR,-1
610,James Washington,,WR,-1
611,Stefon Diggs,,WR,-1
612,Ryan Broyles,,WR,-1
613,Zach Pascal,,WR,-1
614,Jerrel Jernigan,,WR,-1
615,Will Fuller,,WR,-1
616,Eli Rogers,,WR,-1
617,Joseph Morgan,,WR,-1
618,Malcom Floyd,,WR,-1
619,Mecole Hardman,,WR,-1
620,Demaryius Thomas,,WR,-1
621,Mike Wallace,,WR,-1
622,Tavarres King,,WR,-1
623,Dontrelle Inman,,WR,-1
624,Philly Brown,,WR,-1
625,Henry Ruggs,,WR,-1
626,Greg Ward,,WR,-1
627,Riley Cooper,,WR,-1
628,Anquan Boldin,,WR,-1
629,Santonio Holmes,,WR,-1
630,Titus Young,,WR,-1
631,DeSean Jackson,,WR,-1
632,Brian Quick,,WR,-1
633,Christian Kirk,,WR,-1
634,Cordarrelle Patterson,,WR,-1
635,Marquise Goodwin,,WR,-1
636,Andrew Hawkins,,WR,-1
637,Tre'Quan Smith,,WR,-1
638,Braxton Berrios,,WR,-1
639,Darrius Heyward-Bey,,WR,-1
640,Josh Morgan,,WR,-1
641,Austin Pettis,,WR,-1
642,Isaiah McKenzie,,WR,-1
643,Taywan Taylor,,WR,-1
644,T.J. Jones,,WR,-1
645,Scott Miller,,WR,-1
646,Corey Davis,,WR,-1
647,Tyler Boyd,,WR,-1
648,Seth Devalve,,WR,-1
649,Tyron Johnson,,WR,-1
650,Tee Higgins,,WR,-1
651,Bruce Ellington,,WR,-1
652,Malcolm Mitchell,,WR,-1
653,Earl Bennett,,WR,-1
654,Davante Adams,,WR,-1
655,Jonathan Baldwin,,WR,-1
656,Brandon Lloyd,,WR,-1
657,Dede Westbrook,,WR,-1
658,Julio Jones,,WR,-1
659,Cody Latimer,,WR,-1
660,Michael Thomas,,WR,-1
661,Michael Crabtree,,WR,-1
662,Rishard Matthews,,WR,-1
663,Keshawn Martin,,WR,-1
664,Greg Jennings,,WR,-1
665,Jeff Cumberland,,WR,-1
666,Vincent Brown,,WR,-1
667,Chris Conley,,WR,-1
668,Terry McLaurin,,WR,-1
669,Donnie Avery,,WR,-1
670,Kenny Britt,,WR,-1
671,Justin Hardy,,WR,-1
672,Robert Foster,,WR,-1
673,Torrey Smith,,WR,-1
674,Breshad Perriman,,WR,-1
675,Corey Coleman,,WR,-1
676,John Ross,,WR,-1
677,Willie Snead,,WR,-1
678,Doug Baldwin,,WR,-1
679,Donte Moncrief,,WR,-1
680,Percy Harvin,,WR,-1
681,Greg Little,,WR,-1
682,D.K. Metcalf,,WR,-1
683,Emmanuel Sanders,,WR,-1
684,Deonte Thompson,,WR,-1
685,Brandon Aiyuk,,WR,-1
686,Courtland Sutton,,WR,-1
687,Geronimo Allison,,WR,-1
688,Louis Murphy,,WR,-1
689,J.J. Nelson,,WR,-1
690,David Moore,,WR,-1
691,Allen Lazard,,WR,-1
692,Chase Claypool,,WR,-1
693,Steven Sims,,WR,-1
694,Ace Sanders,,WR,-1
695,Josh Gordon,,WR,-1
696,Chris Givens,,WR,-1
697,Marlon Brown,,WR,-1
698,Aldrick Robinson,,WR,-1
699,Marcus Johnson,,WR,-1
700,Markus Wheaton,,WR,-1
701,Johnny Holton,,WR,-1
702,Kendrick Bourne,,WR,-1
703,Kenny Stills,,WR,-1
704,Donovan Peoples-Jones,,WR,-1
705,Mohamed Sanu,,WR,-1
706,Kevin Walter,,WR,-1
707,Jalen Reagor,,WR,-1
708,Gabriel Davis,,WR,-1
709,DeVante Parker,,WR,-1
710,Alshon Jeffery,,WR,-1
711,Devin Funchess,,WR,-1
712,Devery Henderson,,WR,-1
713,Mike Williams,,WR,-1
714,Lance Moore,,WR,-1
715,Justin Blackmon,,WR,-1
716,Roddy White,,WR,-1
717,Damiere Byrd,,WR,-1
718,Preston Williams,,WR,-1
719,Darius Slayton,,WR,-1
720,Auden Tate,,WR,-1
721,Keelan Cole,,WR,-1
722,Quincy Enunwa,,WR,-1
723,Demarcus Robinson,,WR,-1
724,Sammy Watkins,,WR,-1
725,Nelson Agholor,,WR,-1
726,Denard Robinson,,WR,-1
727,Calvin Ridley,,WR,-1
728,A.J. Green,,WR,-1
729,Josh Doctson,,WR,-1
730,Antonio Callaway,,WR,-1
731,Jarrett Boykin,,WR,-1
732,Sidney Rice,,WR,-1
733,Larry Fitzgerald,,WR,-1
734,Justin Hunter,,WR,-1
735,James Jones,,WR,-1
736,Damaris Johnson,,WR,-1
737,Ted Ginn Jr.,,WR,-1
738,Sterling Shepard,,WR,-1
739,Jordy Nelson,,WR,-1
740,Diontae Johnson,,WR,-1
741,Kelvin Benjamin,,WR,-1
742,Kamar Aiken,,WR,-1
743,Santana Moss,,WR,-1
744,Reggie Wayne,,WR,-1
745,Rashard Higgins,,WR,-1
746,Quintez Cephus,,WR,-1
747,Dante Pettis,,WR,-1
748,Jarius Wright,,WR,-1
749,Keenan Allen,,WR,-1
750,Jaron Brown,,WR,-1
751,Josh Reynolds,,WR,-1
752,Chris Godwin,,WR,-1
753,Cameron Meredith,,WR,-1
754,Albert Wilson,,WR,-1
755,Nate Burleson,,WR,-1
756,T.J. Graham,,WR,-1
757,Kenny Golladay,,WR,-1
758,Kevin Ogletree,,WR,-1
759,Denarius Moore,,WR,-1
760,Keke Coutee,,WR,-1
761,Jordan Matthews,,WR,-1
762,Hunter Renfrow,,WR,-1
763,Chris Moore,,WR,-1
764,Mike Brown,,WR,-1
765,Seth Roberts,,WR,-1
766,Danario Alexander,,WR,-1
767,Randy Moss,,WR,-1
768,Jamison Crowder,,WR,-1
769,Odell Beckham Jr.,,WR,-1
770,Josh Bellamy,,WR,-1
771,Miles Austin,,WR,-1
772,Jason Avant,,WR,-1
773,Trent Taylor,,WR,-1
774,Jarvis Landry,,WR,-1
775,Cooper Kupp,,WR,-1
776,Randall Cobb,,WR,-1
777,Anthony Miller,,WR,-1
778,Jeremy Maclin,,WR,-1
779,Quinton Patton,,WR,-1
780,Marqise Lee,,WR,-1
781,Taylor Gabriel,,WR,-1
782,Steve Smith,,WR,-1
783,Roger Lewis,,WR,-1
784,Michael Gallup,,WR,-1
785,Paul Richardson,,WR,-1
786,Marquess Wilson,,WR,-1
787,Hakeem Nicks,,WR,-1
788,Isaac Nauta,,TE,-1
789,C.J. Fiedorowicz,,TE,-1
790,Antonio Gates,,TE,-1
791,Benjamin Watson,,TE,-1
792,Nick Keizer,,TE,-1
793,Tyler Kroft,,TE,-1
794,Hunter Henry,,TE,-1
795,Kyle Rudolph,,TE,-1
796,Richard Gordon,,TE,-1
